,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
42,2023-08-21,57.0,Lilo,2023-08-21,00:12:30,2023-08-21,07:57:00,7,44,30,07:44:30,August,Monday
43,2023-08-20,38.0,Lilo,2023-08-20,01:07:00,2023-08-20,07:27:30,6,20,30,06:20:30,August,Sunday
44,2023-08-19,48.0,Lilo,2023-08-19,00:11:00,2023-08-19,07:34:30,7,23,30,07:23:30,August,Saturday
45,2023-08-18,44.0,Lilo,2023-08-17,23:51:00,2023-08-18,07:53:30,8,2,30,08:02:30,August,Friday
46,2023-08-17,43.0,Lilo,2023-08-17,02:12:00,2023-08-17,08:51:30,6,39,30,06:39:30,August,Thursday
47,2023-08-16,58.0,Lilo,2023-08-16,01:07:00,2023-08-16,08:56:00,7,49,0,07:49:00,August,Wednesday
48,2023-08-14,48.0,Lilo,2023-08-14,00:59:00,2023-08-14,07:20:30,6,21,30,06:21:30,August,Monday
49,2023-08-13,37.0,Lilo,2023-08-13,00:02:00,2023-08-13,08:22:30,8,20,30,08:20:30,August,Sunday
50,2023-08-12,55.0,Lilo,2023-08-11,23:46:30,2023-08-12,07:13:30,7,27,0,07:27:00,August,Saturday
51,2023-08-11,46.0,Lilo,2023-08-11,00:51:30,2023-08-11,07:27:30,6,36,0,06:36:00,August,Friday
52,2023-08-10,75.0,Lilo,2023-08-09,22:24:30,2023-08-10,07:45:00,9,20,30,09:20:30,August,Thursday
53,2023-08-09,71.0,Lilo,2023-08-09,00:10:30,2023-08-09,08:10:30,8,0,0,08:00:00,August,Wednesday
54,2023-08-08,66.0,Lilo,2023-08-07,23:34:00,2023-08-08,07:46:30,8,12,30,08:12:30,August,Tuesday
55,2023-08-07,70.0,Lilo,2023-08-06,23:36:00,2023-08-07,08:21:30,8,45,30,08:45:30,August,Monday
56,2023-08-06,59.0,Lilo,2023-08-06,00:02:30,2023-08-06,08:35:30,8,33,0,08:33:00,August,Sunday
57,2023-06-06,64.0,Lilo,2023-06-05,23:54:00,2023-06-06,08:20:00,8,26,0,08:26:00,June,Tuesday
58,2023-06-05,61.0,Lilo,2023-06-04,23:02:30,2023-06-05,08:28:30,9,26,0,09:26:00,June,Monday
59,2023-06-04,62.0,Lilo,2023-06-03,21:45:30,2023-06-04,04:01:30,6,16,0,06:16:00,June,Sunday
60,2023-06-03,57.0,Lilo,2023-06-02,22:13:00,2023-06-03,07:39:00,9,26,0,09:26:00,June,Saturday
61,2023-06-01,42.0,Lilo,2023-06-01,00:41:00,2023-06-01,08:06:30,7,25,30,07:25:30,June,Thursday
62,2023-05-31,72.0,Lilo,2023-05-31,00:02:00,2023-05-31,07:55:30,7,53,30,07:53:30,May,Wednesday
63,2023-05-30,51.0,Lilo,2023-05-29,23:55:00,2023-05-30,07:57:30,8,2,30,08:02:30,May,Tuesday
64,2023-05-29,56.0,Lilo,2023-05-28,23:31:30,2023-05-29,08:07:30,8,36,0,08:36:00,May,Monday
65,2023-05-28,29.0,Lilo,2023-05-28,04:06:00,2023-05-28,07:43:00,3,37,0,03:37:00,May,Sunday
66,2023-05-28,26.0,Lilo,2023-05-27,22:42:30,2023-05-28,02:54:30,4,12,0,04:12:00,May,Sunday
67,2023-05-27,65.0,Lilo,2023-05-26,22:56:30,2023-05-27,08:34:30,9,38,0,09:38:00,May,Saturday
68,2023-05-26,70.0,Lilo,2023-05-25,22:53:00,2023-05-26,06:33:00,7,40,0,07:40:00,May,Friday
69,2023-05-25,68.0,Lilo,2023-05-24,22:49:00,2023-05-25,07:25:30,8,36,30,08:36:30,May,Thursday
70,2023-05-24,92.0,Lilo,2023-05-23,23:17:00,2023-05-24,07:33:30,8,16,30,08:16:30,May,Wednesday
71,2023-05-23,49.0,Lilo,2023-05-22,23:45:00,2023-05-23,07:57:30,8,12,30,08:12:30,May,Tuesday
72,2023-05-22,49.0,Lilo,2023-05-21,23:01:00,2023-05-22,07:17:30,8,16,30,08:16:30,May,Monday
73,2023-05-21,65.0,Lilo,2023-05-20,22:51:30,2023-05-21,07:35:00,8,43,30,08:43:30,May,Sunday
74,2023-05-18,62.0,Lilo,2023-05-17,23:52:30,2023-05-18,07:30:30,7,38,0,07:38:00,May,Thursday
75,2023-05-16,63.0,Lilo,2023-05-15,22:51:00,2023-05-16,07:21:30,8,30,30,08:30:30,May,Tuesday
76,2023-05-15,46.0,Lilo,2023-05-15,00:21:00,2023-05-15,07:12:30,6,51,30,06:51:30,May,Monday
77,2023-05-14,64.0,Lilo,2023-05-13,23:29:00,2023-05-14,07:08:30,7,39,30,07:39:30,May,Sunday
78,2023-05-13,56.0,Lilo,2023-05-12,22:36:00,2023-05-13,07:30:30,8,54,30,08:54:30,May,Saturday
79,2023-05-12,48.0,Lilo,2023-05-11,23:02:30,2023-05-12,07:10:00,8,7,30,08:07:30,May,Friday
80,2023-05-11,59.0,Lilo,2023-05-11,02:12:30,2023-05-11,07:26:30,5,14,0,05:14:00,May,Thursday
81,2023-05-11,3.0,Lilo,2023-05-10,23:05:30,2023-05-11,00:37:30,1,32,0,01:32:00,May,Thursday
82,2023-05-09,75.0,Lilo,2023-05-09,00:14:30,2023-05-09,07:53:30,7,39,0,07:39:00,May,Tuesday
83,2023-05-08,60.0,Lilo,2023-05-07,23:33:30,2023-05-08,07:26:30,7,53,0,07:53:00,May,Monday
84,2023-05-08,60.0,Lilo,2023-05-07,23:33:30,2023-05-08,07:26:30,7,53,0,07:53:00,May,Monday
85,2023-05-07,47.0,Lilo,2023-05-07,00:01:00,2023-05-07,08:01:00,8,0,0,08:00:00,May,Sunday
86,2023-05-06,85.0,Lilo,2023-05-05,22:00:30,2023-05-06,07:34:00,9,33,30,09:33:30,May,Saturday
87,2023-05-05,33.0,Lilo,2023-05-05,01:37:30,2023-05-05,06:09:30,4,32,0,04:32:00,May,Friday
88,2023-05-04,53.0,Lilo,2023-05-03,22:55:00,2023-05-04,07:20:30,8,25,30,08:25:30,May,Thursday
89,2023-05-02,93.0,Lilo,2023-05-01,22:16:30,2023-05-02,07:46:30,9,30,0,09:30:00,May,Tuesday
90,2023-05-01,50.0,Lilo,2023-04-30,22:13:00,2023-05-01,07:50:00,9,37,0,09:37:00,May,Monday
91,2023-04-30,64.0,Lilo,2023-04-29,23:06:30,2023-04-30,07:24:30,8,18,0,08:18:00,April,Sunday
92,2023-04-29,90.0,Lilo,2023-04-28,23:12:00,2023-04-29,08:12:00,9,0,0,09:00:00,April,Saturday
93,2023-04-28,60.0,Lilo,2023-04-28,00:42:00,2023-04-28,08:17:00,7,35,0,07:35:00,April,Friday
94,2023-04-27,91.0,Lilo,2023-04-26,23:33:30,2023-04-27,08:37:00,9,3,30,09:03:30,April,Thursday
95,2023-04-26,35.0,Lilo,2023-04-26,03:18:00,2023-04-26,07:49:30,4,31,30,04:31:30,April,Wednesday
96,2023-04-26,27.0,Lilo,2023-04-25,22:26:30,2023-04-26,02:16:00,3,49,30,03:49:30,April,Wednesday
97,2023-04-24,64.0,Lilo,2023-04-23,22:28:30,2023-04-24,07:44:30,9,16,0,09:16:00,April,Monday
98,2023-04-23,86.0,Lilo,2023-04-22,23:09:00,2023-04-23,07:58:30,8,49,30,08:49:30,April,Sunday
99,2023-04-22,65.0,Lilo,2023-04-21,22:29:30,2023-04-22,07:28:30,8,59,0,08:59:00,April,Saturday
100,2023-04-21,45.0,Lilo,2023-04-21,00:15:00,2023-04-21,06:23:30,6,8,30,06:08:30,April,Friday
101,2023-04-20,84.0,Lilo,2023-04-19,23:30:00,2023-04-20,07:50:00,8,20,0,08:20:00,April,Thursday
102,2023-04-19,66.0,Lilo,2023-04-18,23:11:00,2023-04-19,07:25:30,8,14,30,08:14:30,April,Wednesday
103,2023-04-18,56.0,Lilo,2023-04-18,00:09:00,2023-04-18,07:22:30,7,13,30,07:13:30,April,Tuesday
104,2023-04-17,19.0,Lilo,2023-04-17,05:51:00,2023-04-17,08:22:30,2,31,30,02:31:30,April,Monday
105,2022-02-20,38.0,Lilo,2022-02-20,02:13:00,2022-02-20,08:11:30,5,58,30,05:58:30,February,Sunday
106,2022-02-16,5.0,Lilo,2022-02-16,16:03:00,2022-02-16,23:20:30,7,17,30,07:17:30,February,Wednesday
107,2022-02-16,68.0,Lilo,2022-02-16,00:00:00,2022-02-16,08:21:00,8,21,0,08:21:00,February,Wednesday
108,2022-02-14,44.0,Lilo,2022-02-14,01:01:00,2022-02-14,07:54:30,6,53,30,06:53:30,February,Monday
109,2022-02-13,10.0,Lilo,2022-02-13,22:01:30,2022-02-13,23:28:30,1,27,0,01:27:00,February,Sunday
110,2022-12-09,109.0,Lilo,2022-12-08,21:37:00,2022-12-09,08:23:00,10,46,0,10:46:00,December,Friday
111,2022-12-08,72.0,Lilo,2022-12-08,00:52:30,2022-12-08,09:30:00,8,37,30,08:37:30,December,Thursday
112,2022-12-07,68.0,Lilo,2022-12-06,23:36:30,2022-12-07,07:33:30,7,57,0,07:57:00,December,Wednesday
113,2022-12-06,67.0,Lilo,2022-12-06,00:20:00,2022-12-06,08:13:30,7,53,30,07:53:30,December,Tuesday
114,2022-12-05,81.0,Lilo,2022-12-04,22:44:30,2022-12-05,08:33:30,9,49,0,09:49:00,December,Monday
115,2022-12-04,68.0,Lilo,2022-12-03,22:40:30,2022-12-04,09:01:30,10,21,0,10:21:00,December,Sunday
116,2022-12-03,62.0,Lilo,2022-12-02,23:19:00,2022-12-03,08:26:30,9,7,30,09:07:30,December,Saturday
117,2022-12-02,74.0,Lilo,2022-12-01,23:33:00,2022-12-02,08:31:00,8,58,0,08:58:00,December,Friday
118,2022-12-01,51.0,Lilo,2022-11-30,22:16:30,2022-12-01,05:04:30,6,48,0,06:48:00,December,Thursday
119,2022-11-30,89.0,Lilo,2022-11-29,22:57:30,2022-11-30,08:06:00,9,8,30,09:08:30,November,Wednesday
120,2022-11-29,74.0,Lilo,2022-11-28,23:24:30,2022-11-29,08:03:00,8,38,30,08:38:30,November,Tuesday
121,2022-11-28,57.0,Lilo,2022-11-27,22:51:00,2022-11-28,08:15:30,9,24,30,09:24:30,November,Monday
122,2022-11-27,58.0,Lilo,2022-11-26,22:49:00,2022-11-27,08:24:00,9,35,0,09:35:00,November,Sunday
123,2022-11-26,67.0,Lilo,2022-11-25,23:59:30,2022-11-26,08:09:30,8,10,0,08:10:00,November,Saturday
124,2022-11-25,77.0,Lilo,2022-11-24,22:33:00,2022-11-25,07:34:30,9,1,30,09:01:30,November,Friday
125,2022-11-24,56.0,Lilo,2022-11-23,23:23:00,2022-11-24,07:27:30,8,4,30,08:04:30,November,Thursday
126,2022-11-23,80.0,Lilo,2022-11-22,22:38:30,2022-11-23,07:56:30,9,18,0,09:18:00,November,Wednesday
127,2022-11-22,44.0,Lilo,2022-11-22,00:49:00,2022-11-22,07:32:00,6,43,0,06:43:00,November,Tuesday
128,2022-11-20,64.0,Lilo,2022-11-19,23:36:00,2022-11-20,08:03:30,8,27,30,08:27:30,November,Sunday
129,2022-11-19,61.0,Lilo,2022-11-18,22:31:00,2022-11-19,08:15:00,9,44,0,09:44:00,November,Saturday
130,2022-11-18,75.0,Lilo,2022-11-18,00:05:30,2022-11-18,08:32:00,8,26,30,08:26:30,November,Friday
131,2022-11-17,67.0,Lilo,2022-11-16,22:46:30,2022-11-17,07:18:30,8,32,0,08:32:00,November,Thursday
132,2022-11-16,66.0,Lilo,2022-11-16,00:11:00,2022-11-16,07:54:30,7,43,30,07:43:30,November,Wednesday
133,2022-11-15,93.0,Lilo,2022-11-14,23:10:30,2022-11-15,09:07:00,9,56,30,09:56:30,November,Tuesday
134,2022-11-14,76.0,Lilo,2022-11-13,22:02:00,2022-11-14,07:51:30,9,49,30,09:49:30,November,Monday
135,2022-11-13,56.0,Lilo,2022-11-12,23:11:30,2022-11-13,08:44:30,9,33,0,09:33:00,November,Sunday
136,2022-11-12,50.0,Lilo,2022-11-11,23:25:00,2022-11-12,08:17:30,8,52,30,08:52:30,November,Saturday
137,2022-11-11,57.0,Lilo,2022-11-10,23:19:00,2022-11-11,07:19:30,8,0,30,08:00:30,November,Friday
138,2022-11-10,87.0,Lilo,2022-11-09,23:02:00,2022-11-10,07:28:00,8,26,0,08:26:00,November,Thursday
139,2022-11-09,64.0,Lilo,2022-11-08,23:24:00,2022-11-09,07:24:30,8,0,30,08:00:30,November,Wednesday
140,2022-04-13,83.0,Lilo,2022-04-12,22:57:00,2022-04-13,07:43:30,8,46,30,08:46:30,April,Wednesday
141,2022-04-12,60.0,Lilo,2022-04-11,23:20:30,2022-04-12,08:33:30,9,13,0,09:13:00,April,Tuesday
142,2022-03-27,60.0,Lilo,2022-03-26,23:54:00,2022-03-27,08:47:30,8,53,30,08:53:30,March,Sunday
143,2022-02-11,65.0,Lilo,2022-02-10,23:30:00,2022-02-11,08:21:30,8,51,30,08:51:30,February,Friday
144,2022-02-10,3.0,Lilo,2022-02-10,16:20:00,2022-02-10,21:41:30,5,21,30,05:21:30,February,Thursday
145,2022-02-10,57.0,Lilo,2022-02-10,02:25:30,2022-02-10,08:43:30,6,18,0,06:18:00,February,Thursday
146,2022-02-10,10.0,Lilo,2022-02-09,23:11:00,2022-02-10,01:00:00,1,49,0,01:49:00,February,Thursday
147,2022-02-09,79.0,Lilo,2022-02-08,22:11:00,2022-02-09,07:51:30,9,40,30,09:40:30,February,Wednesday
148,2022-02-07,58.0,Lilo,2022-02-06,22:29:30,2022-02-07,07:44:30,9,15,0,09:15:00,February,Monday
149,2022-02-06,65.0,Lilo,2022-02-06,00:26:00,2022-02-06,08:40:30,8,14,30,08:14:30,February,Sunday
150,2022-02-05,63.0,Lilo,2022-02-04,23:50:30,2022-02-05,07:36:30,7,46,0,07:46:00,February,Saturday
151,2022-02-04,81.0,Lilo,2022-02-03,23:58:30,2022-02-04,08:28:30,8,30,0,08:30:00,February,Friday
152,2022-02-03,48.0,Lilo,2022-02-03,00:43:30,2022-02-03,08:23:30,7,40,0,07:40:00,February,Thursday
153,2022-02-02,67.0,Lilo,2022-02-01,23:27:30,2022-02-02,08:32:00,9,4,30,09:04:30,February,Wednesday
154,2022-02-01,91.0,Lilo,2022-02-01,00:00:00,2022-02-01,08:30:00,8,30,0,08:30:00,February,Tuesday
155,2022-01-31,98.0,Lilo,2022-01-30,23:19:30,2022-01-31,08:39:30,9,20,0,09:20:00,January,Monday
156,2022-01-30,61.0,Lilo,2022-01-30,00:03:00,2022-01-30,08:49:30,8,46,30,08:46:30,January,Sunday
157,2022-01-29,75.0,Lilo,2022-01-28,23:54:00,2022-01-29,08:18:30,8,24,30,08:24:30,January,Saturday
158,2022-01-28,43.0,Lilo,2022-01-28,00:49:00,2022-01-28,08:27:30,7,38,30,07:38:30,January,Friday
159,2022-01-27,97.0,Lilo,2022-01-26,22:55:00,2022-01-27,09:04:00,10,9,0,10:09:00,January,Thursday
160,2022-01-26,48.0,Lilo,2022-01-25,23:37:00,2022-01-26,08:20:30,8,43,30,08:43:30,January,Wednesday
161,2022-01-25,61.0,Lilo,2022-01-24,23:24:00,2022-01-25,07:38:30,8,14,30,08:14:30,January,Tuesday
162,2022-01-24,67.0,Lilo,2022-01-23,23:05:00,2022-01-24,08:16:00,9,11,0,09:11:00,January,Monday
163,2022-01-23,56.0,Lilo,2022-01-22,22:35:30,2022-01-23,08:38:30,10,3,0,10:03:00,January,Sunday
164,2022-01-22,62.0,Lilo,2022-01-22,00:16:00,2022-01-22,08:39:30,8,23,30,08:23:30,January,Saturday
165,2022-01-21,90.0,Lilo,2022-01-20,23:16:30,2022-01-21,08:38:30,9,22,0,09:22:00,January,Friday
166,2022-01-20,97.0,Lilo,2022-01-20,00:19:30,2022-01-20,08:48:30,8,29,0,08:29:00,January,Thursday
167,2022-01-19,69.0,Lilo,2022-01-19,00:05:30,2022-01-19,08:12:30,8,7,0,08:07:00,January,Wednesday
168,2022-01-18,74.0,Lilo,2022-01-17,23:50:00,2022-01-18,08:53:30,9,3,30,09:03:30,January,Tuesday
169,2022-01-17,90.0,Lilo,2022-01-16,23:21:30,2022-01-17,09:02:00,9,40,30,09:40:30,January,Monday
170,2022-01-16,65.0,Lilo,2022-01-15,23:47:00,2022-01-16,08:24:30,8,37,30,08:37:30,January,Sunday
171,2022-01-15,78.0,Lilo,2022-01-14,22:44:00,2022-01-15,08:08:30,9,24,30,09:24:30,January,Saturday
172,2023-03-09,72.0,Lilo,2023-03-08,22:53:30,2023-03-09,08:08:30,9,15,0,09:15:00,March,Thursday
173,2023-02-25,50.0,Lilo,2023-02-25,00:43:00,2023-02-25,08:37:30,7,54,30,07:54:30,February,Saturday
174,2023-02-24,52.0,Lilo,2023-02-24,01:19:30,2023-02-24,08:55:30,7,36,0,07:36:00,February,Friday
175,2023-02-23,64.0,Lilo,2023-02-22,23:23:00,2023-02-23,06:37:00,7,14,0,07:14:00,February,Thursday
176,2023-02-20,47.0,Lilo,2023-02-19,23:20:30,2023-02-20,07:53:00,8,32,30,08:32:30,February,Monday
177,2023-02-19,67.0,Lilo,2023-02-19,00:03:00,2023-02-19,08:08:30,8,5,30,08:05:30,February,Sunday
178,2023-02-18,41.0,Lilo,2023-02-18,02:05:30,2023-02-18,08:02:30,5,57,0,05:57:00,February,Saturday
179,2023-02-17,57.0,Lilo,2023-02-16,23:06:00,2023-02-17,08:00:00,8,54,0,08:54:00,February,Friday
180,2023-02-16,53.0,Lilo,2023-02-16,01:43:30,2023-02-16,08:22:30,6,39,0,06:39:00,February,Thursday
181,2023-02-16,1.0,Lilo,2023-02-15,23:34:30,2023-02-16,00:39:30,1,5,0,01:05:00,February,Thursday
182,2023-02-15,70.0,Lilo,2023-02-15,00:11:00,2023-02-15,07:52:30,7,41,30,07:41:30,February,Wednesday
183,2023-02-14,82.0,Lilo,2023-02-13,22:59:00,2023-02-14,07:59:00,9,0,0,09:00:00,February,Tuesday
184,2023-02-13,47.0,Lilo,2023-02-12,23:35:30,2023-02-13,07:42:00,8,6,30,08:06:30,February,Monday
185,2023-02-12,73.0,Lilo,2023-02-11,22:49:30,2023-02-12,08:17:00,9,27,30,09:27:30,February,Sunday
186,2023-02-11,35.0,Lilo,2023-02-11,01:15:30,2023-02-11,07:46:30,6,31,0,06:31:00,February,Saturday
187,2023-02-10,75.0,Lilo,2023-02-09,23:06:30,2023-02-10,07:56:00,8,49,30,08:49:30,February,Friday
188,2023-02-09,86.0,Lilo,2023-02-08,23:02:00,2023-02-09,08:53:30,9,51,30,09:51:30,February,Thursday
189,2023-02-08,67.0,Lilo,2023-02-08,00:10:00,2023-02-08,08:29:00,8,19,0,08:19:00,February,Wednesday
190,2023-02-07,75.0,Lilo,2023-02-06,23:44:00,2023-02-07,07:55:30,8,11,30,08:11:30,February,Tuesday
191,2022-09-10,69.0,Lilo,2022-09-09,22:41:00,2022-09-10,07:47:30,9,6,30,09:06:30,September,Saturday
192,2022-09-09,49.0,Lilo,2022-09-08,23:57:00,2022-09-09,08:17:30,8,20,30,08:20:30,September,Friday
193,2022-09-08,82.0,Lilo,2022-09-07,22:24:00,2022-09-08,08:00:30,9,36,30,09:36:30,September,Thursday
194,2022-09-07,75.0,Lilo,2022-09-06,21:33:00,2022-09-07,08:15:30,10,42,30,10:42:30,September,Wednesday
195,2022-09-06,62.0,Lilo,2022-09-05,23:23:00,2022-09-06,08:07:30,8,44,30,08:44:30,September,Tuesday
196,2022-09-04,85.0,Lilo,2022-09-03,22:42:00,2022-09-04,07:57:30,9,15,30,09:15:30,September,Sunday
197,2022-09-03,14.0,Lilo,2022-09-03,14:13:30,2022-09-03,16:48:00,2,34,30,02:34:30,September,Saturday
198,2022-09-03,72.0,Lilo,2022-09-03,00:43:30,2022-09-03,08:53:00,8,9,30,08:09:30,September,Saturday
199,2022-09-02,75.0,Lilo,2022-09-01,23:40:00,2022-09-02,07:37:30,7,57,30,07:57:30,September,Friday
200,2022-09-01,54.0,Lilo,2022-08-31,23:48:00,2022-09-01,07:06:00,7,18,0,07:18:00,September,Thursday
201,2022-08-31,65.0,Lilo,2022-08-31,00:26:00,2022-08-31,08:06:00,7,40,0,07:40:00,August,Wednesday
202,2022-08-30,53.0,Lilo,2022-08-29,22:46:00,2022-08-30,07:29:30,8,43,30,08:43:30,August,Tuesday
203,2022-08-29,60.0,Lilo,2022-08-28,23:03:30,2022-08-29,07:22:30,8,19,0,08:19:00,August,Monday
204,2022-08-28,62.0,Lilo,2022-08-27,22:37:00,2022-08-28,07:28:30,8,51,30,08:51:30,August,Sunday
205,2022-08-27,78.0,Lilo,2022-08-26,23:32:30,2022-08-27,07:42:30,8,10,0,08:10:00,August,Saturday
206,2022-08-26,38.0,Lilo,2022-08-26,01:06:00,2022-08-26,06:59:30,5,53,30,05:53:30,August,Friday
207,2022-08-25,10.0,Lilo,2022-08-25,22:50:30,2022-08-25,23:51:00,1,0,30,01:00:30,August,Thursday
208,2022-08-25,42.0,Lilo,2022-08-24,23:13:00,2022-08-25,06:46:30,7,33,30,07:33:30,August,Thursday
209,2022-08-24,76.0,Lilo,2022-08-23,23:16:30,2022-08-24,07:20:30,8,4,0,08:04:00,August,Wednesday
210,2022-08-23,62.0,Lilo,2022-08-22,23:11:00,2022-08-23,07:25:30,8,14,30,08:14:30,August,Tuesday
211,2022-08-22,71.0,Lilo,2022-08-21,22:59:30,2022-08-22,07:55:00,8,55,30,08:55:30,August,Monday
212,2022-08-21,9.0,Lilo,2022-08-21,18:29:00,2022-08-21,19:47:00,1,18,0,01:18:00,August,Sunday
213,2022-08-21,52.0,Lilo,2022-08-20,22:51:00,2022-08-21,07:53:00,9,2,0,09:02:00,August,Sunday
214,2022-08-20,54.0,Lilo,2022-08-19,22:46:30,2022-08-20,07:11:30,8,25,0,08:25:00,August,Saturday
215,2022-08-19,55.0,Lilo,2022-08-18,23:03:00,2022-08-19,07:05:30,8,2,30,08:02:30,August,Friday
216,2022-08-18,48.0,Lilo,2022-08-17,23:25:00,2022-08-18,07:28:30,8,3,30,08:03:30,August,Thursday
217,2022-08-17,60.0,Lilo,2022-08-16,23:07:30,2022-08-17,07:37:30,8,30,0,08:30:00,August,Wednesday
218,2022-08-16,102.0,Lilo,2022-08-15,23:03:00,2022-08-16,07:58:30,8,55,30,08:55:30,August,Tuesday
219,2022-08-15,52.0,Lilo,2022-08-14,23:14:00,2022-08-15,08:11:00,8,57,0,08:57:00,August,Monday
220,2022-08-14,45.0,Lilo,2022-08-13,23:53:30,2022-08-14,08:34:30,8,41,0,08:41:00,August,Sunday
221,2022-08-13,2.0,Lilo,2022-08-13,18:02:30,2022-08-13,20:44:00,2,41,30,02:41:30,August,Saturday
222,2022-08-13,72.0,Lilo,2022-08-13,00:41:00,2022-08-13,08:16:00,7,35,0,07:35:00,August,Saturday
223,2022-08-12,58.0,Lilo,2022-08-12,00:36:30,2022-08-12,09:03:30,8,27,0,08:27:00,August,Friday
224,2022-08-11,92.0,Lilo,2022-08-10,23:44:30,2022-08-11,09:27:30,9,43,0,09:43:00,August,Thursday
225,2022-10-10,3.0,Lilo,2022-10-10,05:15:30,2022-10-10,08:06:30,2,51,0,02:51:00,October,Monday
226,2022-10-10,37.0,Lilo,2022-10-09,22:39:00,2022-10-10,04:10:00,5,31,0,05:31:00,October,Monday
227,2022-10-09,59.0,Lilo,2022-10-08,23:36:30,2022-10-09,07:58:00,8,21,30,08:21:30,October,Sunday
228,2022-10-08,71.0,Lilo,2022-10-07,23:36:00,2022-10-08,08:01:30,8,25,30,08:25:30,October,Saturday
229,2022-10-07,67.0,Lilo,2022-10-07,02:03:30,2022-10-07,08:50:30,6,47,0,06:47:00,October,Friday
230,2022-10-06,56.0,Lilo,2022-10-05,23:14:00,2022-10-06,08:06:30,8,52,30,08:52:30,October,Thursday
231,2022-10-05,59.0,Lilo,2022-10-05,01:47:00,2022-10-05,08:57:30,7,10,30,07:10:30,October,Wednesday
232,2022-10-04,77.0,Lilo,2022-10-03,22:46:30,2022-10-04,08:23:30,9,37,0,09:37:00,October,Tuesday
233,2022-10-03,60.0,Lilo,2022-10-02,22:49:30,2022-10-03,08:50:00,10,0,30,10:00:30,October,Monday
234,2022-10-02,75.0,Lilo,2022-10-02,00:37:00,2022-10-02,08:58:30,8,21,30,08:21:30,October,Sunday
235,2022-10-01,47.0,Lilo,2022-10-01,00:11:00,2022-10-01,08:18:30,8,7,30,08:07:30,October,Saturday
236,2022-09-30,56.0,Lilo,2022-09-29,22:33:30,2022-09-30,08:00:30,9,27,0,09:27:00,September,Friday
237,2022-09-29,48.0,Lilo,2022-09-29,02:26:00,2022-09-29,08:24:30,5,58,30,05:58:30,September,Thursday
238,2022-09-28,48.0,Lilo,2022-09-28,00:04:00,2022-09-28,08:04:30,8,0,30,08:00:30,September,Wednesday
239,2022-09-27,71.0,Lilo,2022-09-26,23:01:00,2022-09-27,06:50:30,7,49,30,07:49:30,September,Tuesday
240,2022-09-26,79.0,Lilo,2022-09-25,23:23:30,2022-09-26,07:59:30,8,36,0,08:36:00,September,Monday
241,2022-09-25,77.0,Lilo,2022-09-25,00:14:30,2022-09-25,09:07:30,8,53,0,08:53:00,September,Sunday
242,2022-09-24,73.0,Lilo,2022-09-24,00:12:00,2022-09-24,08:34:30,8,22,30,08:22:30,September,Saturday
243,2022-09-23,38.0,Lilo,2022-09-22,22:57:00,2022-09-23,06:33:00,7,36,0,07:36:00,September,Friday
244,2022-09-22,40.0,Lilo,2022-09-21,22:28:30,2022-09-22,07:06:00,8,37,30,08:37:30,September,Thursday
245,2022-09-21,74.0,Lilo,2022-09-20,22:44:00,2022-09-21,07:03:00,8,19,0,08:19:00,September,Wednesday
246,2022-09-20,86.0,Lilo,2022-09-19,22:04:30,2022-09-20,07:14:00,9,9,30,09:09:30,September,Tuesday
247,2022-09-19,58.0,Lilo,2022-09-18,23:08:30,2022-09-19,06:41:30,7,33,0,07:33:00,September,Monday
248,2022-09-18,54.0,Lilo,2022-09-17,23:42:00,2022-09-18,06:58:30,7,16,30,07:16:30,September,Sunday
249,2022-09-17,26.0,Lilo,2022-09-17,12:33:30,2022-09-17,14:41:00,2,7,30,02:07:30,September,Saturday
250,2022-09-17,61.0,Lilo,2022-09-16,23:13:30,2022-09-17,07:48:30,8,35,0,08:35:00,September,Saturday
251,2022-09-16,64.0,Lilo,2022-09-15,23:55:00,2022-09-16,08:06:00,8,11,0,08:11:00,September,Friday
252,2022-09-15,50.0,Lilo,2022-09-15,00:59:00,2022-09-15,08:15:30,7,16,30,07:16:30,September,Thursday
253,2022-09-14,71.0,Lilo,2022-09-13,23:02:00,2022-09-14,07:33:30,8,31,30,08:31:30,September,Wednesday
254,2022-09-13,82.0,Lilo,2022-09-12,23:35:00,2022-09-13,08:36:00,9,1,0,09:01:00,September,Tuesday
255,2022-09-12,59.0,Lilo,2022-09-11,22:30:00,2022-09-12,07:35:30,9,5,30,09:05:30,September,Monday
256,2022-09-11,53.0,Lilo,2022-09-11,00:09:00,2022-09-11,07:35:00,7,26,0,07:26:00,September,Sunday
257,2022-09-10,69.0,Lilo,2022-09-09,22:41:00,2022-09-10,07:47:30,9,6,30,09:06:30,September,Saturday
258,2023-03-23,53.0,Lilo,2023-03-23,00:42:30,2023-03-23,07:27:30,6,45,0,06:45:00,March,Thursday
259,2023-03-21,68.0,Lilo,2023-03-20,23:56:30,2023-03-21,07:36:30,7,40,0,07:40:00,March,Tuesday
260,2023-03-17,62.0,Lilo,2023-03-16,23:57:00,2023-03-17,08:01:00,8,4,0,08:04:00,March,Friday
261,2023-03-15,80.0,Lilo,2023-03-14,23:22:30,2023-03-15,07:06:00,7,43,30,07:43:30,March,Wednesday
