,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
1979,1970,2019,S12000027,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1980,1971,2019,S12000027,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,32.65153812067075
1981,1972,2019,S12000027,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1982,1973,2019,S12000027,,65-74 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1983,1974,2019,S12000027,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1984,1975,2019,S12000027,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,97.12509712509713
1985,1976,2019,S12000027,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,264.14399631897766
1986,1977,2019,S12000028,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.844156563140121
1987,1978,2019,S12000028,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.251545740558531
1988,1979,2019,S12000028,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,11.433965757489483
1989,1980,2019,S12000028,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,19.484346002242628
1990,1981,2019,S12000028,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,119.2179133277018
1991,1982,2019,S12000028,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,132.87351842654647
1992,1983,2019,S12000028,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,506.6473922633942
1993,1984,2019,S12000028,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,813.6639601149468
1994,1985,2019,S12000029,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.7500313794501268
1995,1986,2019,S12000029,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1996,1987,2019,S12000029,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.940002492708157
1997,1988,2019,S12000029,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.917286201052948
1998,1989,2019,S12000029,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,84.34327525215176
1999,1990,2019,S12000029,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,86.98833992940311
2000,1991,2019,S12000029,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,607.8290203742207
2001,1992,2019,S12000029,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,735.3026904376984
2002,1993,2019,S12000030,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2003,1994,2019,S12000030,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2004,1995,2019,S12000030,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,7.495770243933779
2005,1996,2019,S12000030,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.867098482961176
2006,1997,2019,S12000030,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,84.63729549488795
2007,1998,2019,S12000030,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,37.348272642390285
2008,1999,2019,S12000030,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,419.93703148585524
2009,2000,2019,S12000030,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,763.6339133023946
2010,2001,2019,S12000033,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.735104131035064
2011,6134,2012,S12000039,,0-44 years,,Females,,Stroke,0.0,,0.0,,0.0
2012,2002,2019,S12000033,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.710610866973128
2013,2003,2019,S12000033,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.384266486550924
2014,2004,2019,S12000033,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,14.686319761613332
2015,2005,2019,S12000033,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,115.07401498202961
2016,2006,2019,S12000033,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,88.69217229057361
2017,2007,2019,S12000033,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,516.6827069654065
2018,2008,2019,S12000033,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,690.1284030326078
2019,2009,2019,S12000034,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2020,2010,2019,S12000034,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2021,2011,2019,S12000034,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.567048288286706
2022,2012,2019,S12000034,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.780018085764075
2023,2013,2019,S12000034,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,61.76744443524211
2024,2014,2019,S12000034,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,46.921680460854525
2025,2015,2019,S12000034,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,537.5968681032739
2026,2016,2019,S12000034,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,826.2516392378018
2027,2017,2019,S12000035,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2028,2018,2019,S12000035,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2029,2019,2019,S12000035,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,37.29491723879737
2030,2020,2019,S12000035,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,36.04886169325045
2031,2021,2019,S12000035,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,149.6129753276919
2032,2022,2019,S12000035,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,31.50328886465711
2033,2023,2019,S12000035,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,548.0168506209412
2034,2024,2019,S12000035,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,573.2307717219052
2035,2025,2019,S12000036,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.8015685145327875
2036,2026,2019,S12000036,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.5792980018644593
2037,2027,2019,S12000036,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.734862832586945
2038,2028,2019,S12000036,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.745165613218635
2039,2029,2019,S12000036,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,123.35126463542977
2040,2030,2019,S12000036,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,57.64941266092544
2041,8022,2019,S12000047,,0-44 years,,Females,,Stroke,0.0,,0.0,,0.0
2042,2031,2019,S12000036,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,577.7472728609106
2043,2032,2019,S12000036,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,584.9261454478848
2044,2033,2019,S12000038,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2045,2034,2019,S12000038,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2046,2035,2019,S12000038,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,49.43106202570691
2047,2036,2019,S12000038,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,14.156680848847303
2048,2037,2019,S12000038,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,92.19931923520329
2049,2038,2019,S12000038,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,92.57070487265015
2050,2039,2019,S12000038,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,662.304051826425
2051,2040,2019,S12000038,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,632.8053246735736
2052,2041,2019,S12000039,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2053,2042,2019,S12000039,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2054,2043,2019,S12000039,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,15.129642120923663
2055,2044,2019,S12000039,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.63238377111851
2056,2045,2019,S12000039,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,157.82828282828285
2057,2046,2019,S12000039,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,58.97095680377414
2058,2047,2019,S12000039,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,893.6120070250821
2059,2048,2019,S12000039,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,792.6527505348342
2060,2049,2019,S12000040,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2061,2050,2019,S12000040,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,6.042727913884452
2062,2051,2019,S12000040,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.427998624800182
2063,2052,2019,S12000040,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.896753144575943
2064,2053,2019,S12000040,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,85.0517362871349
2065,2054,2019,S12000040,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,74.03707442363601
2066,2055,2019,S12000040,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,555.1958396077063
2067,2056,2019,S12000040,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,438.0796019877801
2068,2057,2019,S12000041,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2069,2058,2019,S12000041,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.9775891264077825
2070,2059,2019,S12000041,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,11.70894542974355
2071,2060,2019,S12000041,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,6.657029823493609
2072,2061,2019,S12000041,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,204.12057994748267
2073,2062,2019,S12000041,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,23.702860935314895
2074,2063,2019,S12000041,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,573.3069203428415
2075,2064,2019,S12000041,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,736.1703249603753
2076,2065,2019,S12000042,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2077,2066,2019,S12000042,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2078,2067,2019,S12000042,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.450554666459784
2079,2068,2019,S12000042,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.335971341609245
2080,2069,2019,S12000042,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,60.95674323357025
2081,2070,2019,S12000042,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,79.12139423255573
2082,2071,2019,S12000042,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,586.0311331120174
2083,2072,2019,S12000042,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,694.2196253075958
2084,2073,2019,S12000045,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.4823523385072495
2085,2074,2019,S12000045,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.9849255957463763
2086,2075,2019,S12000045,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2087,2076,2019,S12000045,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.16088697799299
2088,2077,2019,S12000045,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,83.67832759504135
2089,2078,2019,S12000045,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,28.582861716115016
2090,2079,2019,S12000045,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,310.3260407218124
2091,2080,2019,S12000045,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,542.9436330280513
2092,2081,2019,S12000047,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.2283675696923115
2093,2082,2019,S12000047,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.134315975058012
2094,2083,2019,S12000047,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.028205038429256
2095,2084,2019,S12000047,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.710872987502245
2096,2085,2019,S12000047,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,71.22138457919165
2097,2086,2019,S12000047,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,136.04437122925577
2098,2087,2019,S12000047,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,616.6783359974482
2099,2088,2019,S12000047,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,707.493071202973
2100,2089,2019,S12000048,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.846031146983991
2101,2090,2019,S12000048,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2102,2091,2019,S12000048,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,4.398117605664775
2103,2092,2019,S12000048,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,12.587227602302594
2104,2093,2019,S12000048,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,74.40829504656543
2105,2094,2019,S12000048,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,59.44949765174485
2106,2095,2019,S12000048,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,517.0149727744969
2107,2096,2019,S12000048,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,665.509533946162
2108,2097,2019,S12000049,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.0892629652141768
2109,2098,2019,S12000049,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2110,2099,2019,S12000049,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,44.954370742667294
2111,2100,2019,S12000049,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.909194893598503
2112,2101,2019,S12000049,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,105.29404224121025
2113,2102,2019,S12000049,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,120.22477168595252
2114,2103,2019,S12000049,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,691.2723042165135
2115,2104,2019,S12000049,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,548.7577793787136
2116,2105,2019,S12000050,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.2510097435787455
2117,2106,2019,S12000050,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2118,2107,2019,S12000050,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.842232159448816
2119,2108,2019,S12000050,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.963512884022133
2120,2109,2019,S12000050,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,100.84824028179273
2121,2110,2019,S12000050,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,89.14159364275507
2122,2111,2019,S12000050,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,598.3328844991856
2123,2112,2019,S12000050,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,645.8763042767507
2124,2113,2020,S92000003,d,0-44 years,,Males,,Cerebrovascular Disease,23.0,,1.5682199544398,,1.7756005930802312
2125,2114,2020,S92000003,d,0-44 years,,Females,,Cerebrovascular Disease,15.0,,1.03566913547174,,1.0400467244810285
2126,2115,2020,S92000003,d,45-64 years,,Males,,Cerebrovascular Disease,199.0,,27.5325825285702,,26.838891319068253
2127,2116,2020,S92000003,d,45-64 years,,Females,,Cerebrovascular Disease,133.0,,17.2241863838274,,16.781502770239367
2128,2117,2020,S92000003,d,65-74 years,,Males,,Cerebrovascular Disease,300.0,,106.975135412692,,106.32895769311975
2129,8501,2021,S12000038,,0-44 years,,Males,,Stroke,0.0,,0.0,,0.0
2130,2118,2020,S92000003,d,65-74 years,,Females,,Cerebrovascular Disease,254.0,,83.0543057444805,,82.29295778714582
2131,2119,2020,S92000003,d,75plus years,,Males,,Cerebrovascular Disease,1153.0,,590.186423152916,,654.8303497838932
2132,2120,2020,S92000003,d,75plus years,,Females,,Cerebrovascular Disease,1855.0,,675.884935599643,,655.40230863766
2133,2121,2020,S12000005,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2134,2122,2020,S12000005,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2135,2123,2020,S12000005,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,50.597446388582576
2136,2124,2020,S12000005,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,24.464384910547768
2137,2125,2020,S12000005,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,199.9135541947796
2138,2126,2020,S12000005,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,90.1875901875902
2139,2127,2020,S12000005,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,165.92994441095706
2140,2128,2020,S12000005,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,859.8166273184771
2141,2129,2020,S12000006,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.8591732548267235
2142,2130,2020,S12000006,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2143,2131,2020,S12000006,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,30.347930051749426
2144,2132,2020,S12000006,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,28.144564794169884
2145,2133,2020,S12000006,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,131.2514197828087
2146,2134,2020,S12000006,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,64.55081007962
2147,2135,2020,S12000006,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,428.40279316369333
2148,2136,2020,S12000006,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,595.0450267284743
2149,2137,2020,S12000008,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2150,2138,2020,S12000008,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2151,2139,2020,S12000008,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,57.99698783823663
2152,2140,2020,S12000008,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,10.557943312642696
2153,2141,2020,S12000008,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,145.15172598563302
2154,2142,2020,S12000008,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,51.73171930369106
2155,2143,2020,S12000008,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,763.0098594544846
2156,2144,2020,S12000008,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,763.1945770266517
2157,2145,2020,S12000010,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.433297866950398
2158,2146,2020,S12000010,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2159,8502,2021,S12000038,,0-44 years,,Females,,Stroke,0.0,,0.0,,0.0
2160,2147,2020,S12000010,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.844219542247057
2161,2148,2020,S12000010,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2162,2149,2020,S12000010,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,36.50240584038493
2163,2150,2020,S12000010,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,16.0333493666827
2164,2151,2020,S12000010,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,839.1628658639792
2165,2152,2020,S12000010,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,432.52309613567064
2166,2153,2020,S12000011,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2167,2154,2020,S12000011,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.875268139747686
2168,2155,2020,S12000011,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,7.475861593048598
2169,2156,2020,S12000011,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,14.020750711052358
2170,2157,2020,S12000011,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,148.77880358575308
2171,2158,2020,S12000011,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,35.57642705943042
2172,2159,2020,S12000011,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,558.2455619326221
2173,2160,2020,S12000011,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,675.3274888403286
2174,2161,2020,S12000013,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2175,2162,2020,S12000013,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2176,2163,2020,S12000013,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.69038102385981
2177,2164,2020,S12000013,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,23.708386841845304
2178,2165,2020,S12000013,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,205.03357424778304
2179,2166,2020,S12000013,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2180,2167,2020,S12000013,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,466.95676184264573
2181,2168,2020,S12000013,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,841.0956496846618
2182,2169,2020,S12000014,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.3772167546236864
2183,2170,2020,S12000014,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2184,2171,2020,S12000014,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,25.88474037028764
2185,2172,2020,S12000014,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.324784488362605
2186,2173,2020,S12000014,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,93.40664556612666
2187,2174,2020,S12000014,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,65.5797946469847
2188,2175,2020,S12000014,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,672.9968582974246
2189,2176,2020,S12000014,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,711.5381133565855
2190,2177,2020,S12000017,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.8873249572317468
2191,2178,2020,S12000017,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.8439088598402325
