,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
210,2022-08-23,62.0,Lilo,2022-08-22,23:11:00,2022-08-23,07:25:30,8,14,30,08:14:30
211,2022-08-22,71.0,Lilo,2022-08-21,22:59:30,2022-08-22,07:55:00,8,55,30,08:55:30
212,2022-08-21,9.0,Lilo,2022-08-21,18:29:00,2022-08-21,19:47:00,1,18,0,01:18:00
213,2022-08-21,52.0,Lilo,2022-08-20,22:51:00,2022-08-21,07:53:00,9,2,0,09:02:00
214,2022-08-20,54.0,Lilo,2022-08-19,22:46:30,2022-08-20,07:11:30,8,25,0,08:25:00
215,2022-08-19,55.0,Lilo,2022-08-18,23:03:00,2022-08-19,07:05:30,8,2,30,08:02:30
216,2022-08-18,48.0,Lilo,2022-08-17,23:25:00,2022-08-18,07:28:30,8,3,30,08:03:30
217,2022-08-17,60.0,Lilo,2022-08-16,23:07:30,2022-08-17,07:37:30,8,30,0,08:30:00
218,2022-08-16,102.0,Lilo,2022-08-15,23:03:00,2022-08-16,07:58:30,8,55,30,08:55:30
219,2022-08-15,52.0,Lilo,2022-08-14,23:14:00,2022-08-15,08:11:00,8,57,0,08:57:00
220,2022-08-14,45.0,Lilo,2022-08-13,23:53:30,2022-08-14,08:34:30,8,41,0,08:41:00
221,2022-08-13,2.0,Lilo,2022-08-13,18:02:30,2022-08-13,20:44:00,2,41,30,02:41:30
222,2022-08-13,72.0,Lilo,2022-08-13,00:41:00,2022-08-13,08:16:00,7,35,0,07:35:00
223,2022-08-12,58.0,Lilo,2022-08-12,00:36:30,2022-08-12,09:03:30,8,27,0,08:27:00
224,2022-08-11,92.0,Lilo,2022-08-10,23:44:30,2022-08-11,09:27:30,9,43,0,09:43:00
225,2022-10-10,3.0,Lilo,2022-10-10,05:15:30,2022-10-10,08:06:30,2,51,0,02:51:00
226,2022-10-10,37.0,Lilo,2022-10-09,22:39:00,2022-10-10,04:10:00,5,31,0,05:31:00
227,2022-10-09,59.0,Lilo,2022-10-08,23:36:30,2022-10-09,07:58:00,8,21,30,08:21:30
228,2022-10-08,71.0,Lilo,2022-10-07,23:36:00,2022-10-08,08:01:30,8,25,30,08:25:30
229,2022-10-07,67.0,Lilo,2022-10-07,02:03:30,2022-10-07,08:50:30,6,47,0,06:47:00
230,2022-10-06,56.0,Lilo,2022-10-05,23:14:00,2022-10-06,08:06:30,8,52,30,08:52:30
231,2022-10-05,59.0,Lilo,2022-10-05,01:47:00,2022-10-05,08:57:30,7,10,30,07:10:30
232,2022-10-04,77.0,Lilo,2022-10-03,22:46:30,2022-10-04,08:23:30,9,37,0,09:37:00
233,2022-10-03,60.0,Lilo,2022-10-02,22:49:30,2022-10-03,08:50:00,10,0,30,10:00:30
234,2022-10-02,75.0,Lilo,2022-10-02,00:37:00,2022-10-02,08:58:30,8,21,30,08:21:30
235,2022-10-01,47.0,Lilo,2022-10-01,00:11:00,2022-10-01,08:18:30,8,7,30,08:07:30
236,2022-09-30,56.0,Lilo,2022-09-29,22:33:30,2022-09-30,08:00:30,9,27,0,09:27:00
237,2022-09-29,48.0,Lilo,2022-09-29,02:26:00,2022-09-29,08:24:30,5,58,30,05:58:30
238,2022-09-28,48.0,Lilo,2022-09-28,00:04:00,2022-09-28,08:04:30,8,0,30,08:00:30
239,2022-09-27,71.0,Lilo,2022-09-26,23:01:00,2022-09-27,06:50:30,7,49,30,07:49:30
240,2022-09-26,79.0,Lilo,2022-09-25,23:23:30,2022-09-26,07:59:30,8,36,0,08:36:00
241,2022-09-25,77.0,Lilo,2022-09-25,00:14:30,2022-09-25,09:07:30,8,53,0,08:53:00
242,2022-09-24,73.0,Lilo,2022-09-24,00:12:00,2022-09-24,08:34:30,8,22,30,08:22:30
243,2022-09-23,38.0,Lilo,2022-09-22,22:57:00,2022-09-23,06:33:00,7,36,0,07:36:00
244,2022-09-22,40.0,Lilo,2022-09-21,22:28:30,2022-09-22,07:06:00,8,37,30,08:37:30
245,2022-09-21,74.0,Lilo,2022-09-20,22:44:00,2022-09-21,07:03:00,8,19,0,08:19:00
246,2022-09-20,86.0,Lilo,2022-09-19,22:04:30,2022-09-20,07:14:00,9,9,30,09:09:30
247,2022-09-19,58.0,Lilo,2022-09-18,23:08:30,2022-09-19,06:41:30,7,33,0,07:33:00
248,2022-09-18,54.0,Lilo,2022-09-17,23:42:00,2022-09-18,06:58:30,7,16,30,07:16:30
249,2022-09-17,26.0,Lilo,2022-09-17,12:33:30,2022-09-17,14:41:00,2,7,30,02:07:30
250,2022-09-17,61.0,Lilo,2022-09-16,23:13:30,2022-09-17,07:48:30,8,35,0,08:35:00
251,2022-09-16,64.0,Lilo,2022-09-15,23:55:00,2022-09-16,08:06:00,8,11,0,08:11:00
252,2022-09-15,50.0,Lilo,2022-09-15,00:59:00,2022-09-15,08:15:30,7,16,30,07:16:30
253,2022-09-14,71.0,Lilo,2022-09-13,23:02:00,2022-09-14,07:33:30,8,31,30,08:31:30
254,2022-09-13,82.0,Lilo,2022-09-12,23:35:00,2022-09-13,08:36:00,9,1,0,09:01:00
255,2022-09-12,59.0,Lilo,2022-09-11,22:30:00,2022-09-12,07:35:30,9,5,30,09:05:30
256,2022-09-11,53.0,Lilo,2022-09-11,00:09:00,2022-09-11,07:35:00,7,26,0,07:26:00
257,2022-09-10,69.0,Lilo,2022-09-09,22:41:00,2022-09-10,07:47:30,9,6,30,09:06:30
258,2023-03-23,53.0,Lilo,2023-03-23,00:42:30,2023-03-23,07:27:30,6,45,0,06:45:00
259,2023-03-21,68.0,Lilo,2023-03-20,23:56:30,2023-03-21,07:36:30,7,40,0,07:40:00
260,2023-03-17,62.0,Lilo,2023-03-16,23:57:00,2023-03-17,08:01:00,8,4,0,08:04:00
261,2023-03-15,80.0,Lilo,2023-03-14,23:22:30,2023-03-15,07:06:00,7,43,30,07:43:30
262,2023-03-14,62.0,Lilo,2023-03-13,23:19:00,2023-03-14,06:53:00,7,34,0,07:34:00
263,2023-03-13,62.0,Lilo,2023-03-12,22:54:00,2023-03-13,07:45:30,8,51,30,08:51:30
264,2023-03-12,53.0,Lilo,2023-03-12,00:21:30,2023-03-12,07:28:30,7,7,0,07:07:00
265,2023-03-11,65.0,Lilo,2023-03-10,23:14:00,2023-03-11,08:25:30,9,11,30,09:11:30
266,2023-03-10,49.0,Lilo,2023-03-10,01:07:00,2023-03-10,08:00:30,6,53,30,06:53:30
267,2023-03-09,72.0,Lilo,2023-03-08,22:53:30,2023-03-09,08:08:30,9,15,0,09:15:00
268,2022-06-12,64.0,Lilo,2022-06-11,23:59:00,2022-06-12,08:34:30,8,35,30,08:35:30
269,2022-06-11,69.0,Lilo,2022-06-10,23:51:00,2022-06-11,08:06:30,8,15,30,08:15:30
270,2022-06-10,62.0,Lilo,2022-06-10,02:16:00,2022-06-10,08:32:30,6,16,30,06:16:30
271,2022-06-09,53.0,Lilo,2022-06-08,23:23:00,2022-06-09,08:10:30,8,47,30,08:47:30
272,2022-06-08,82.0,Lilo,2022-06-07,22:42:30,2022-06-08,08:31:30,9,49,0,09:49:00
273,2022-06-07,88.0,Lilo,2022-06-06,22:39:00,2022-06-07,07:57:30,9,18,30,09:18:30
274,2022-06-06,58.0,Lilo,2022-06-05,23:35:30,2022-06-06,08:25:30,8,50,0,08:50:00
275,2022-06-04,60.0,Lilo,2022-06-04,00:19:00,2022-06-04,07:50:30,7,31,30,07:31:30
276,2022-06-03,75.0,Lilo,2022-06-02,23:40:00,2022-06-03,08:49:30,9,9,30,09:09:30
277,2022-06-02,42.0,Lilo,2022-06-02,03:28:30,2022-06-02,08:45:30,5,17,0,05:17:00
278,2022-06-02,15.0,Lilo,2022-06-01,23:27:00,2022-06-02,02:15:30,2,48,30,02:48:30
279,2022-06-01,80.0,Lilo,2022-05-31,23:16:30,2022-06-01,07:45:30,8,29,0,08:29:00
280,2022-05-31,32.0,Lilo,2022-05-31,03:02:00,2022-05-31,08:06:30,5,4,30,05:04:30
281,2022-05-31,20.0,Lilo,2022-05-30,23:59:00,2022-05-31,03:00:00,3,1,0,03:01:00
282,2022-05-30,84.0,Lilo,2022-05-29,23:05:30,2022-05-30,07:23:30,8,18,0,08:18:00
283,2022-05-29,72.0,Lilo,2022-05-29,00:19:00,2022-05-29,08:14:30,7,55,30,07:55:30
284,2022-05-28,65.0,Lilo,2022-05-27,22:49:30,2022-05-28,08:48:30,9,59,0,09:59:00
285,2022-05-27,50.0,Lilo,2022-05-26,23:51:00,2022-05-27,07:27:30,7,36,30,07:36:30
286,2022-05-26,63.0,Lilo,2022-05-25,22:49:30,2022-05-26,08:20:30,9,31,0,09:31:00
287,2022-05-25,61.0,Lilo,2022-05-25,01:14:00,2022-05-25,07:37:30,6,23,30,06:23:30
288,2022-05-24,94.0,Lilo,2022-05-23,22:50:30,2022-05-24,08:09:30,9,19,0,09:19:00
289,2022-05-23,51.0,Lilo,2022-05-22,23:40:00,2022-05-23,07:42:30,8,2,30,08:02:30
290,2022-05-22,53.0,Lilo,2022-05-21,23:53:00,2022-05-22,07:54:30,8,1,30,08:01:30
291,2022-05-21,75.0,Lilo,2022-05-20,23:17:30,2022-05-21,07:55:30,8,38,0,08:38:00
292,2022-05-20,40.0,Lilo,2022-05-19,22:59:00,2022-05-20,08:14:30,9,15,30,09:15:30
293,2022-05-19,45.0,Lilo,2022-05-19,02:10:00,2022-05-19,08:17:00,6,7,0,06:07:00
294,2022-05-18,63.0,Lilo,2022-05-18,00:58:30,2022-05-18,07:13:30,6,15,0,06:15:00
295,2022-05-17,77.0,Lilo,2022-05-16,23:07:00,2022-05-17,08:10:30,9,3,30,09:03:30
296,2022-05-16,32.0,Lilo,2022-05-15,23:16:30,2022-05-16,05:00:30,5,44,0,05:44:00
297,2022-05-15,52.0,Lilo,2022-05-14,23:10:00,2022-05-15,07:49:30,8,39,30,08:39:30
298,2022-05-14,63.0,Lilo,2022-05-13,22:49:30,2022-05-14,07:20:30,8,31,0,08:31:00
299,2022-05-13,55.0,Lilo,2022-05-12,22:05:30,2022-05-13,07:52:30,9,47,0,09:47:00
300,2022-11-09,64.0,Lilo,2022-11-08,23:24:00,2022-11-09,07:24:30,8,0,30,08:00:30
301,2022-11-08,76.0,Lilo,2022-11-07,23:22:30,2022-11-08,08:09:30,8,47,0,08:47:00
302,2022-11-07,58.0,Lilo,2022-11-07,00:24:00,2022-11-07,07:52:30,7,28,30,07:28:30
303,2022-11-06,65.0,Lilo,2022-11-06,00:58:30,2022-11-06,08:31:30,7,33,0,07:33:00
304,2022-11-05,62.0,Lilo,2022-11-05,00:44:30,2022-11-05,08:44:30,8,0,0,08:00:00
305,2022-11-04,54.0,Lilo,2022-11-04,00:20:30,2022-11-04,08:03:30,7,43,0,07:43:00
306,2022-11-03,60.0,Lilo,2022-11-02,22:34:00,2022-11-03,07:31:30,8,57,30,08:57:30
307,2022-11-02,70.0,Lilo,2022-11-02,00:37:30,2022-11-02,07:15:30,6,38,0,06:38:00
308,2022-11-01,59.0,Lilo,2022-10-31,22:57:30,2022-11-01,07:37:30,8,40,0,08:40:00
309,2022-10-31,80.0,Lilo,2022-10-30,23:13:00,2022-10-31,08:06:30,8,53,30,08:53:30
310,2022-10-30,92.0,Lilo,2022-10-29,22:36:00,2022-10-30,08:28:30,9,52,30,09:52:30
311,2022-10-29,61.0,Lilo,2022-10-29,00:43:30,2022-10-29,08:47:30,8,4,0,08:04:00
312,2022-10-28,56.0,Lilo,2022-10-27,23:06:30,2022-10-28,07:21:00,8,14,30,08:14:30
313,2022-10-27,74.0,Lilo,2022-10-27,00:26:00,2022-10-27,08:14:30,7,48,30,07:48:30
314,2022-10-26,66.0,Lilo,2022-10-25,23:37:00,2022-10-26,08:16:30,8,39,30,08:39:30
315,2022-10-25,72.0,Lilo,2022-10-24,23:37:00,2022-10-25,08:36:30,8,59,30,08:59:30
316,2022-10-24,50.0,Lilo,2022-10-24,01:16:00,2022-10-24,08:31:30,7,15,30,07:15:30
317,2022-10-23,56.0,Lilo,2022-10-22,23:37:30,2022-10-23,08:17:30,8,40,0,08:40:00
318,2022-10-22,64.0,Lilo,2022-10-21,23:53:00,2022-10-22,08:03:00,8,10,0,08:10:00
319,2022-10-21,53.0,Lilo,2022-10-21,00:36:30,2022-10-21,08:00:30,7,24,0,07:24:00
320,2022-10-20,33.0,Lilo,2022-10-20,03:35:30,2022-10-20,08:42:30,5,7,0,05:07:00
321,2022-10-19,72.0,Lilo,2022-10-18,23:07:30,2022-10-19,08:28:30,9,21,0,09:21:00
322,2022-10-18,83.0,Lilo,2022-10-17,23:40:00,2022-10-18,08:13:30,8,33,30,08:33:30
323,2022-10-17,71.0,Lilo,2022-10-16,23:51:30,2022-10-17,08:30:00,8,38,30,08:38:30
324,2022-10-16,81.0,Lilo,2022-10-15,22:45:00,2022-10-16,08:13:30,9,28,30,09:28:30
325,2022-10-15,62.0,Lilo,2022-10-15,00:02:00,2022-10-15,08:35:00,8,33,0,08:33:00
326,2022-10-14,58.0,Lilo,2022-10-13,23:37:00,2022-10-14,08:05:30,8,28,30,08:28:30
327,2022-10-13,70.0,Lilo,2022-10-12,23:18:30,2022-10-13,08:16:00,8,57,30,08:57:30
328,2022-10-12,79.0,Lilo,2022-10-11,22:55:30,2022-10-12,07:46:30,8,51,0,08:51:00
329,2022-10-11,87.0,Lilo,2022-10-10,22:57:00,2022-10-11,07:51:30,8,54,30,08:54:30
330,2022-10-10,3.0,Lilo,2022-10-10,05:15:30,2022-10-10,08:06:30,2,51,0,02:51:00
331,2022-10-10,37.0,Lilo,2022-10-09,22:39:00,2022-10-10,04:10:00,5,31,0,05:31:00
332,2023-08-06,59.0,Lilo,2023-08-06,00:02:30,2023-08-06,08:35:30,8,33,0,08:33:00
333,2023-08-05,59.0,Lilo,2023-08-04,23:53:00,2023-08-05,08:13:30,8,20,30,08:20:30
334,2023-08-04,47.0,Lilo,2023-08-04,00:00:00,2023-08-04,07:19:30,7,19,30,07:19:30
335,2023-08-03,44.0,Lilo,2023-08-02,23:56:30,2023-08-03,08:02:00,8,5,30,08:05:30
336,2023-08-02,65.0,Lilo,2023-08-02,00:18:00,2023-08-02,07:58:30,7,40,30,07:40:30
337,2023-08-01,60.0,Lilo,2023-08-01,00:26:30,2023-08-01,07:29:00,7,2,30,07:02:30
338,2023-07-31,60.0,Lilo,2023-07-30,22:38:00,2023-07-31,07:57:00,9,19,0,09:19:00
339,2023-07-30,48.0,Lilo,2023-07-30,00:37:30,2023-07-30,07:25:30,6,48,0,06:48:00
340,2023-07-29,46.0,Lilo,2023-07-29,01:06:00,2023-07-29,08:13:30,7,7,30,07:07:30
341,2023-07-28,50.0,Lilo,2023-07-27,23:47:30,2023-07-28,08:22:30,8,35,0,08:35:00
342,2023-07-27,59.0,Lilo,2023-07-26,22:49:30,2023-07-27,07:30:30,8,41,0,08:41:00
343,2023-07-26,60.0,Lilo,2023-07-26,00:11:00,2023-07-26,07:45:00,7,34,0,07:34:00
344,2023-07-25,73.0,Lilo,2023-07-24,23:21:30,2023-07-25,08:33:30,9,12,0,09:12:00
345,2023-07-24,92.0,Lilo,2023-07-23,22:38:00,2023-07-24,08:46:00,10,8,0,10:08:00
346,2023-07-23,44.0,Lilo,2023-07-23,02:15:00,2023-07-23,08:41:00,6,26,0,06:26:00
347,2023-07-22,64.0,Lilo,2023-07-21,23:29:30,2023-07-22,08:21:00,8,51,30,08:51:30
348,2023-07-21,57.0,Lilo,2023-07-21,00:07:00,2023-07-21,08:13:30,8,6,30,08:06:30
349,2023-07-20,54.0,Lilo,2023-07-19,23:45:00,2023-07-20,07:29:00,7,44,0,07:44:00
350,2023-07-19,73.0,Lilo,2023-07-18,23:20:00,2023-07-19,08:39:30,9,19,30,09:19:30
351,2023-07-18,50.0,Lilo,2023-07-18,01:58:00,2023-07-18,09:04:30,7,6,30,07:06:30
352,2023-07-17,31.0,Lilo,2023-07-17,03:35:30,2023-07-17,09:13:30,5,38,0,05:38:00
353,2023-07-17,11.0,Lilo,2023-07-16,23:57:00,2023-07-17,02:33:00,2,36,0,02:36:00
354,2023-07-16,53.0,Lilo,2023-07-15,23:29:00,2023-07-16,07:53:30,8,24,30,08:24:30
355,2023-07-15,69.0,Lilo,2023-07-15,00:08:30,2023-07-15,08:40:30,8,32,0,08:32:00
356,2023-07-14,43.0,Lilo,2023-07-14,01:20:30,2023-07-14,07:30:30,6,10,0,06:10:00
357,2023-07-13,52.0,Lilo,2023-07-12,23:41:00,2023-07-13,08:51:30,9,10,30,09:10:30
358,2023-07-12,45.0,Lilo,2023-07-12,00:08:00,2023-07-12,07:49:30,7,41,30,07:41:30
359,2023-07-11,46.0,Lilo,2023-07-11,00:06:30,2023-07-11,06:59:00,6,52,30,06:52:30
360,2023-07-10,53.0,Lilo,2023-07-10,00:31:00,2023-07-10,07:52:30,7,21,30,07:21:30
361,2023-07-09,37.0,Lilo,2023-07-09,01:15:00,2023-07-09,07:21:30,6,6,30,06:06:30
362,2023-07-08,71.0,Lilo,2023-07-08,00:09:30,2023-07-08,08:54:30,8,45,0,08:45:00
363,2023-07-07,49.0,Lilo,2023-07-06,23:56:00,2023-07-07,07:25:00,7,29,0,07:29:00
364,2022-05-13,55.0,Lilo,2022-05-12,22:05:30,2022-05-13,07:52:30,9,47,0,09:47:00
365,2022-05-12,82.0,Lilo,2022-05-11,22:03:30,2022-05-12,07:26:30,9,23,0,09:23:00
366,2022-05-11,64.0,Lilo,2022-05-10,22:07:00,2022-05-11,07:18:30,9,11,30,09:11:30
367,2022-05-10,92.0,Lilo,2022-05-09,23:44:30,2022-05-10,08:39:30,8,55,0,08:55:00
368,2022-05-09,70.0,Lilo,2022-05-08,23:14:00,2022-05-09,07:03:30,7,49,30,07:49:30
369,2022-05-08,41.0,Lilo,2022-05-08,00:10:00,2022-05-08,06:15:30,6,5,30,06:05:30
370,2022-05-07,57.0,Lilo,2022-05-06,23:32:30,2022-05-07,07:41:30,8,9,0,08:09:00
371,2022-05-06,52.0,Lilo,2022-05-05,22:38:30,2022-05-06,06:53:30,8,15,0,08:15:00
372,2022-05-05,71.0,Lilo,2022-05-04,23:41:00,2022-05-05,07:53:30,8,12,30,08:12:30
373,2022-05-04,68.0,Lilo,2022-05-03,23:39:00,2022-05-04,07:28:30,7,49,30,07:49:30
374,2022-05-03,59.0,Lilo,2022-05-02,22:53:30,2022-05-03,07:27:30,8,34,0,08:34:00
375,2022-05-02,69.0,Lilo,2022-05-01,22:17:30,2022-05-02,07:21:30,9,4,0,09:04:00
376,2022-05-01,54.0,Lilo,2022-04-30,22:50:30,2022-05-01,08:14:30,9,24,0,09:24:00
377,2022-04-30,39.0,Lilo,2022-04-30,02:46:00,2022-04-30,08:54:00,6,8,0,06:08:00
378,2022-04-29,51.0,Lilo,2022-04-28,22:32:00,2022-04-29,06:36:30,8,4,30,08:04:30
379,2022-04-28,40.0,Lilo,2022-04-27,23:52:00,2022-04-28,07:31:30,7,39,30,07:39:30
380,2022-04-27,52.0,Lilo,2022-04-26,22:53:30,2022-04-27,06:40:30,7,47,0,07:47:00
381,2022-04-26,64.0,Lilo,2022-04-25,23:16:30,2022-04-26,06:51:30,7,35,0,07:35:00
382,2022-04-25,56.0,Lilo,2022-04-24,23:31:30,2022-04-25,06:30:30,6,59,0,06:59:00
383,2022-04-24,64.0,Lilo,2022-04-23,22:58:00,2022-04-24,07:18:30,8,20,30,08:20:30
384,2022-04-23,71.0,Lilo,2022-04-22,23:30:00,2022-04-23,07:09:30,7,39,30,07:39:30
385,2022-04-22,59.0,Lilo,2022-04-21,22:45:00,2022-04-22,07:24:30,8,39,30,08:39:30
386,2022-04-21,61.0,Lilo,2022-04-20,23:24:00,2022-04-21,06:31:30,7,7,30,07:07:30
387,2022-04-20,41.0,Lilo,2022-04-20,01:50:00,2022-04-20,06:28:30,4,38,30,04:38:30
388,2022-04-20,10.0,Lilo,2022-04-19,23:02:30,2022-04-20,00:32:30,1,30,0,01:30:00
389,2022-04-19,41.0,Lilo,2022-04-19,01:25:00,2022-04-19,06:28:30,5,3,30,05:03:30
390,2022-04-18,45.0,Lilo,2022-04-17,23:21:00,2022-04-18,07:01:30,7,40,30,07:40:30
391,2022-04-17,60.0,Lilo,2022-04-16,22:47:00,2022-04-17,07:35:30,8,48,30,08:48:30
392,2022-04-16,46.0,Lilo,2022-04-15,23:30:30,2022-04-16,08:23:30,8,53,0,08:53:00
393,2022-04-14,84.0,Lilo,2022-04-13,23:06:00,2022-04-14,08:42:30,9,36,30,09:36:30
394,2022-04-13,83.0,Lilo,2022-04-12,22:57:00,2022-04-13,07:43:30,8,46,30,08:46:30
395,2023-07-07,49.0,Lilo,2023-07-06,23:56:00,2023-07-07,07:25:00,7,29,0,07:29:00
396,2023-07-06,89.0,Lilo,2023-07-06,00:00:30,2023-07-06,08:29:30,8,29,0,08:29:00
397,2023-07-05,60.0,Lilo,2023-07-04,22:49:30,2023-07-05,07:43:30,8,54,0,08:54:00
398,2023-07-04,79.0,Lilo,2023-07-03,23:59:00,2023-07-04,08:41:30,8,42,30,08:42:30
399,2023-07-03,59.0,Lilo,2023-07-02,23:54:00,2023-07-03,07:36:30,7,42,30,07:42:30
400,2023-07-02,67.0,Lilo,2023-07-01,22:53:00,2023-07-02,07:40:30,8,47,30,08:47:30
401,2023-07-01,40.0,Lilo,2023-07-01,01:51:00,2023-07-01,08:53:30,7,2,30,07:02:30
402,2023-06-30,69.0,Lilo,2023-06-29,23:18:00,2023-06-30,08:01:30,8,43,30,08:43:30
403,2023-06-29,54.0,Lilo,2023-06-28,22:59:00,2023-06-29,07:21:30,8,22,30,08:22:30
404,2023-06-28,78.0,Lilo,2023-06-27,23:33:00,2023-06-28,08:03:30,8,30,30,08:30:30
405,2023-06-27,56.0,Lilo,2023-06-26,23:15:00,2023-06-27,08:12:30,8,57,30,08:57:30
406,2023-06-26,83.0,Lilo,2023-06-25,23:58:30,2023-06-26,07:43:30,7,45,0,07:45:00
407,2023-06-25,67.0,Lilo,2023-06-24,22:33:30,2023-06-25,07:25:00,8,51,30,08:51:30
408,2023-06-24,62.0,Lilo,2023-06-23,23:35:30,2023-06-24,07:23:30,7,48,0,07:48:00
409,2023-06-23,70.0,Lilo,2023-06-22,22:56:00,2023-06-23,07:02:30,8,6,30,08:06:30
410,2023-06-22,65.0,Lilo,2023-06-22,01:38:30,2023-06-22,08:57:30,7,19,0,07:19:00
411,2023-06-21,59.0,Lilo,2023-06-20,23:50:30,2023-06-21,07:24:30,7,34,0,07:34:00
412,2023-06-20,52.0,Lilo,2023-06-20,00:47:30,2023-06-20,07:01:30,6,14,0,06:14:00
413,2023-06-19,61.0,Lilo,2023-06-18,23:33:30,2023-06-19,07:23:30,7,50,0,07:50:00
414,2023-06-18,71.0,Lilo,2023-06-17,23:01:30,2023-06-18,07:51:00,8,49,30,08:49:30
415,2023-06-17,89.0,Lilo,2023-06-16,22:54:00,2023-06-17,07:07:30,8,13,30,08:13:30
416,2023-06-16,39.0,Lilo,2023-06-16,01:18:00,2023-06-16,07:33:30,6,15,30,06:15:30
417,2023-06-15,73.0,Lilo,2023-06-14,22:57:00,2023-06-15,07:06:30,8,9,30,08:09:30
418,2023-06-14,45.0,Lilo,2023-06-13,23:49:30,2023-06-14,06:45:30,6,56,0,06:56:00
419,2022-08-11,92.0,Lilo,2022-08-10,23:44:30,2022-08-11,09:27:30,9,43,0,09:43:00
420,2022-08-10,35.0,Lilo,2022-08-10,00:44:00,2022-08-10,05:49:00,5,5,0,05:05:00
421,2022-08-09,73.0,Lilo,2022-08-08,22:50:30,2022-08-09,08:27:30,9,37,0,09:37:00
422,2022-08-08,70.0,Lilo,2022-08-07,23:19:30,2022-08-08,07:28:30,8,9,0,08:09:00
423,2022-08-07,57.0,Lilo,2022-08-06,23:39:00,2022-08-07,06:47:30,7,8,30,07:08:30
424,2022-08-06,42.0,Lilo,2022-08-06,00:35:30,2022-08-06,07:23:30,6,48,0,06:48:00
425,2022-08-05,87.0,Lilo,2022-08-04,22:29:30,2022-08-05,08:22:30,9,53,0,09:53:00
426,2022-08-04,34.0,Lilo,2022-08-04,00:57:30,2022-08-04,07:45:30,6,48,0,06:48:00
427,2022-08-03,84.0,Lilo,2022-08-02,23:41:30,2022-08-03,08:11:30,8,30,0,08:30:00
428,2022-08-02,49.0,Lilo,2022-08-02,00:53:30,2022-08-02,07:37:00,6,43,30,06:43:30
429,2022-08-01,73.0,Lilo,2022-07-31,22:50:00,2022-08-01,08:31:30,9,41,30,09:41:30
430,2022-07-31,58.0,Lilo,2022-07-31,00:52:30,2022-07-31,09:08:00,8,15,30,08:15:30
431,2022-07-30,57.0,Lilo,2022-07-30,00:07:00,2022-07-30,08:08:30,8,1,30,08:01:30
432,2022-07-29,47.0,Lilo,2022-07-29,01:17:00,2022-07-29,08:34:00,7,17,0,07:17:00
433,2022-07-28,62.0,Lilo,2022-07-28,00:36:30,2022-07-28,08:29:30,7,53,0,07:53:00
434,2022-07-27,68.0,Lilo,2022-07-27,01:20:00,2022-07-27,08:25:30,7,5,30,07:05:30
435,2022-07-26,53.0,Lilo,2022-07-26,01:45:00,2022-07-26,08:43:30,6,58,30,06:58:30
436,2022-07-26,7.0,Lilo,2022-07-25,23:33:00,2022-07-26,00:33:00,1,0,0,01:00:00
437,2022-07-24,59.0,Lilo,2022-07-24,02:00:30,2022-07-24,09:09:30,7,9,0,07:09:00
438,2022-07-23,51.0,Lilo,2022-07-23,01:26:00,2022-07-23,08:49:30,7,23,30,07:23:30
439,2022-07-22,70.0,Lilo,2022-07-21,23:05:30,2022-07-22,07:51:30,8,46,0,08:46:00
440,2022-07-21,62.0,Lilo,2022-07-21,00:59:00,2022-07-21,07:50:30,6,51,30,06:51:30
441,2022-07-20,54.0,Lilo,2022-07-19,23:18:00,2022-07-20,08:18:30,9,0,30,09:00:30
442,2022-07-19,67.0,Lilo,2022-07-18,23:48:00,2022-07-19,07:43:00,7,55,0,07:55:00
443,2022-07-18,68.0,Lilo,2022-07-17,23:05:00,2022-07-18,07:26:00,8,21,0,08:21:00
444,2022-07-17,62.0,Lilo,2022-07-17,00:29:00,2022-07-17,07:38:30,7,9,30,07:09:30
445,2022-07-16,86.0,Lilo,2022-07-15,23:19:00,2022-07-16,08:01:00,8,42,0,08:42:00
446,2022-07-15,59.0,Lilo,2022-07-14,23:32:30,2022-07-15,07:43:30,8,11,0,08:11:00
447,2022-07-14,53.0,Lilo,2022-07-14,00:29:30,2022-07-14,07:21:30,6,52,0,06:52:00
448,2022-07-13,90.0,Lilo,2022-07-12,22:42:00,2022-07-13,07:21:30,8,39,30,08:39:30
449,2022-07-12,74.0,Lilo,2022-07-11,23:33:30,2022-07-12,08:11:30,8,38,0,08:38:00
450,2023-02-07,75.0,Lilo,2023-02-06,23:44:00,2023-02-07,07:55:30,8,11,30,08:11:30
451,2023-02-06,54.0,Lilo,2023-02-05,23:08:30,2023-02-06,08:32:30,9,24,0,09:24:00
452,2023-02-04,70.0,Lilo,2023-02-03,22:46:30,2023-02-04,07:28:30,8,42,0,08:42:00
453,2023-02-03,64.0,Lilo,2023-02-03,00:06:30,2023-02-03,08:18:30,8,12,0,08:12:00
454,2023-02-02,84.0,Lilo,2023-02-01,22:58:00,2023-02-02,07:26:00,8,28,0,08:28:00
455,2023-02-01,64.0,Lilo,2023-01-31,23:32:30,2023-02-01,07:23:00,7,50,30,07:50:30
456,2023-01-31,46.0,Lilo,2023-01-30,23:03:00,2023-01-31,07:23:30,8,20,30,08:20:30
457,2023-01-30,68.0,Lilo,2023-01-29,22:47:30,2023-01-30,08:42:30,9,55,0,09:55:00
